Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-09-27,HINDUNILVR,EQ,314.95,318.0,319.55,308.1,308.1,308.85,311.23,3426497,106642057435000.0,,2275730,0.6642
2010-09-28,HINDUNILVR,EQ,308.85,309.0,309.8,304.55,306.0,306.2,306.45,2201520,67465720979999.99,,1492923,0.6781
2010-09-29,HINDUNILVR,EQ,306.2,307.8,309.5,303.6,305.75,306.0,306.48,2061130,63168713200000.0,,1340638,0.6504000000000001
2010-09-30,HINDUNILVR,EQ,306.0,306.0,311.85,304.55,308.15,309.05,308.44,4275160,131864675680000.0,,3309536,0.7741
2010-10-01,HINDUNILVR,EQ,309.05,309.0,313.5,307.1,309.0,309.7,310.65,4831148,150079959715000.0,,3479511,0.7202
2010-10-04,HINDUNILVR,EQ,309.7,311.7,313.1,306.05,309.0,308.55,309.04,1726502,53355339420000.0,,1148726,0.6653
2010-10-05,HINDUNILVR,EQ,308.55,308.55,309.0,303.15,303.7,304.0,304.26,2544656,77424108220000.0,,1880577,0.7390000000000001
2010-10-06,HINDUNILVR,EQ,304.0,306.65,306.65,300.1,300.7,301.15,302.71,1825848,55270186254999.99,,1388218,0.7603
2010-10-07,HINDUNILVR,EQ,301.15,301.9,307.9,294.5,296.55,296.35,301.98,3504863,105841043955000.0,,2502434,0.7140000000000001
2010-10-08,HINDUNILVR,EQ,296.35,298.6,300.0,293.25,296.3,295.8,296.55,1884586,55888187760000.0,,1105099,0.5864
2010-10-11,HINDUNILVR,EQ,295.8,296.4,299.5,294.05,294.15,294.85,296.36,1788969,53018047715000.0,,1083643,0.6057
2010-10-12,HINDUNILVR,EQ,294.85,295.9,295.9,290.1,292.3,291.8,292.07,1096446,32023991585000.004,,666483,0.6079
2010-10-13,HINDUNILVR,EQ,291.8,294.0,304.8,291.3,302.8,303.35,299.42,2469299,73935368995000.0,,1512402,0.6125
2010-10-14,HINDUNILVR,EQ,303.35,304.6,305.5,296.85,298.35,299.15,301.89,1550344,46803343110000.0,,987735,0.6371
2010-10-15,HINDUNILVR,EQ,299.15,299.85,307.0,297.0,298.6,298.6,302.4,1126220,34057144550000.0,,587477,0.5216
2010-10-18,HINDUNILVR,EQ,298.6,305.0,305.0,291.1,295.55,296.95,296.05,2557873,75725710695000.0,,1689198,0.6604000000000001
2010-10-19,HINDUNILVR,EQ,296.95,298.0,301.95,293.0,294.65,297.0,296.92,3265475,96959273180000.0,,2382413,0.7295999999999999
2010-10-20,HINDUNILVR,EQ,297.0,293.5,299.9,291.5,293.4,293.4,295.73,646829,19128517690000.0,,235595,0.3642
2010-10-21,HINDUNILVR,EQ,293.4,295.7,307.2,294.0,305.05,306.45,302.15,2586069,78137775120000.0,,1463443,0.5659000000000001
2010-10-22,HINDUNILVR,EQ,306.45,307.0,308.4,299.45,300.0,301.25,303.43,1095117,33229411170000.0,,556890,0.5085000000000001
2010-10-25,HINDUNILVR,EQ,301.25,303.2,308.4,302.5,305.1,306.3,306.14,2702090,82723016480000.0,,877705,0.3248
2010-10-26,HINDUNILVR,EQ,306.3,307.2,307.5,297.65,298.85,298.25,301.52,1896233,57174320045000.01,,1199981,0.6328
2010-10-27,HINDUNILVR,EQ,298.25,299.9,300.0,291.25,292.05,293.0,295.13,1768797,52202202235000.0,,1218054,0.6886
2010-10-28,HINDUNILVR,EQ,293.0,294.75,301.45,289.1,292.4,291.3,293.34,5822602,170801774265000.0,,3427899,0.5887
2010-10-29,HINDUNILVR,EQ,291.3,294.85,295.55,290.0,294.75,294.7,293.71,1282216,37659635270000.0,,856451,0.6679
2010-11-01,HINDUNILVR,EQ,294.7,296.0,299.0,293.25,294.3,294.55,296.6,1758922,52168802590000.0,,1097854,0.6242
2010-11-02,HINDUNILVR,EQ,294.55,294.85,297.4,293.1,293.5,294.6,295.19,1192529,35202330060000.0,,789985,0.6624
2010-11-03,HINDUNILVR,EQ,294.6,294.75,297.6,294.5,296.9,296.0,295.82,1301787,38509134310000.0,,1016332,0.7807
2010-11-04,HINDUNILVR,EQ,296.0,297.0,302.0,295.15,299.05,299.2,298.18,1572688,46894603900000.0,,1113207,0.7078
2010-11-05,HINDUNILVR,EQ,299.2,300.0,303.9,300.0,303.9,302.85,302.44,290583,8788375375000.0,,203268,0.6995
2010-11-08,HINDUNILVR,EQ,302.85,305.0,308.95,302.0,307.45,306.65,307.17,3409332,104724959340000.0,,2603593,0.7637
2010-11-09,HINDUNILVR,EQ,306.65,308.0,320.55,307.1,318.85,319.0,313.6,4730665,148352068200000.0,,2962404,0.6262
2010-11-10,HINDUNILVR,EQ,319.0,318.9,320.85,313.05,315.0,314.75,316.78,2158099,68363598485000.0,,1450094,0.6718999999999999
2010-11-11,HINDUNILVR,EQ,314.75,314.6,316.85,307.0,309.2,309.2,311.87,1301797,40599389580000.0,,819162,0.6293
2010-11-12,HINDUNILVR,EQ,309.2,310.0,310.0,300.35,301.0,301.8,303.66,2991462,90839004240000.0,,2292655,0.7664
2010-11-15,HINDUNILVR,EQ,301.8,303.0,305.0,299.0,303.35,303.7,300.82,1832215,55116796575000.0,,1381755,0.7541
2010-11-16,HINDUNILVR,EQ,303.7,304.0,305.45,296.1,297.7,298.45,299.39,2708676,81096347700000.0,,2080206,0.768
2010-11-18,HINDUNILVR,EQ,298.45,304.0,304.0,295.4,299.9,299.55,299.28,1863972,55785525900000.0,,1164898,0.625
2010-11-19,HINDUNILVR,EQ,299.55,299.0,304.9,297.35,297.65,299.0,300.45,1868801,56148273860000.0,,997237,0.5336
2010-11-22,HINDUNILVR,EQ,299.0,300.25,303.0,297.0,298.75,299.65,300.19,1926822,57841204345000.01,,1397465,0.7253000000000001
2010-11-23,HINDUNILVR,EQ,299.65,299.0,302.0,295.6,300.4,300.3,299.41,4559950,136531291209999.98,,3521472,0.7723000000000001
2010-11-24,HINDUNILVR,EQ,300.3,300.05,302.5,298.1,299.1,299.8,300.76,2857548,85944604790000.0,,2200703,0.7701000000000001
2010-11-25,HINDUNILVR,EQ,299.8,299.0,302.0,294.0,297.0,297.2,298.69,4133258,123457112790000.02,,3272070,0.7916
2010-11-26,HINDUNILVR,EQ,297.2,299.7,300.0,290.0,293.0,293.1,295.32,2362814,69779359225000.0,,1383865,0.5857
2010-11-29,HINDUNILVR,EQ,293.1,296.0,300.0,294.55,298.2,297.8,298.16,1881023,56084243225000.0,,1407740,0.7484000000000001
2010-11-30,HINDUNILVR,EQ,297.8,295.15,300.35,294.45,296.6,298.25,297.16,2755654,81887131090000.0,,2162882,0.7848999999999999
2010-12-01,HINDUNILVR,EQ,298.25,297.0,299.9,296.05,297.2,297.6,297.88,1425789,42470955205000.0,,859600,0.6029
2010-12-02,HINDUNILVR,EQ,297.6,299.15,300.4,295.5,296.65,296.95,297.37,1999299,59453600829999.99,,1286188,0.6433
2010-12-03,HINDUNILVR,EQ,296.95,299.0,305.5,297.25,299.35,299.25,301.28,2629710,79227997905000.0,,1334851,0.5075999999999999
2010-12-06,HINDUNILVR,EQ,299.25,302.4,304.2,299.1,299.8,300.3,301.97,1186326,35823303790000.0,,709117,0.5977
2010-12-07,HINDUNILVR,EQ,300.3,300.3,301.75,294.9,296.6,295.75,297.28,1082204,32171784545000.0,,623192,0.5759000000000001
2010-12-08,HINDUNILVR,EQ,295.75,296.2,297.45,293.35,296.0,296.4,295.99,1031606,30534138255000.0,,716357,0.6944
2010-12-09,HINDUNILVR,EQ,296.4,297.8,298.2,282.35,292.0,289.1,293.21,2342551,68687065560000.0,,1641806,0.7009000000000001
2010-12-10,HINDUNILVR,EQ,289.1,290.0,297.8,288.35,296.25,296.0,293.27,1445464,42390798650000.0,,869486,0.6015
2010-12-13,HINDUNILVR,EQ,296.0,297.4,302.0,295.0,300.55,301.0,299.47,3373709,101031529505000.0,,2565748,0.7605
2010-12-14,HINDUNILVR,EQ,301.0,300.0,301.35,297.2,298.8,298.25,298.88,1436627,42938288880000.0,,1020839,0.7106
2010-12-15,HINDUNILVR,EQ,298.25,298.3,300.9,296.1,299.2,298.75,298.79,1659988,49598498020000.0,,1265742,0.7625000000000001
2010-12-16,HINDUNILVR,EQ,298.75,299.95,300.45,292.8,293.6,294.0,296.14,1588180,47032417475000.0,,1164122,0.733
2010-12-20,HINDUNILVR,EQ,294.0,294.1,296.7,290.4,295.25,295.15,294.04,1426750,41951802240000.0,,1069458,0.7495999999999999
2010-12-21,HINDUNILVR,EQ,295.15,295.15,296.85,292.1,293.5,293.75,294.35,1492762,43939070215000.0,,1084214,0.7263
2010-12-22,HINDUNILVR,EQ,293.75,293.0,295.55,292.6,293.2,293.5,294.2,1930756,56803679400000.0,,1678921,0.8695999999999999
2010-12-23,HINDUNILVR,EQ,293.5,294.75,295.6,290.55,291.4,291.1,292.34,1560930,45632702970000.0,,1141482,0.7313
2010-12-24,HINDUNILVR,EQ,291.1,291.05,295.95,290.5,295.35,295.0,292.83,1335207,39099371565000.0,,1078783,0.8079999999999999
2010-12-27,HINDUNILVR,EQ,295.0,294.3,297.0,294.3,296.0,296.25,296.12,662421,19615542330000.0,,444093,0.6704000000000001
2010-12-28,HINDUNILVR,EQ,296.25,297.0,297.3,293.7,293.9,294.4,294.79,865940,25527021005000.0,,627028,0.7241
2010-12-29,HINDUNILVR,EQ,294.4,295.7,305.4,294.2,304.25,304.7,301.92,2300915,69468462495000.01,,1568922,0.6819
2010-12-30,HINDUNILVR,EQ,304.7,304.0,310.55,304.0,310.0,309.3,308.41,3240083,99927939155000.0,,2299927,0.7098000000000001
2010-12-31,HINDUNILVR,EQ,309.3,310.0,315.8,307.6,312.0,312.9,313.48,1755510,55031372120000.01,,1108441,0.6314000000000001
2011-01-03,HINDUNILVR,EQ,312.9,310.05,315.9,310.0,312.0,313.15,313.16,799917,25050089910000.0,,422119,0.5277000000000001
2011-01-04,HINDUNILVR,EQ,313.15,314.0,329.9,313.5,319.45,320.9,321.18,5397799,173368502995000.0,,3166942,0.5867
2011-01-05,HINDUNILVR,EQ,320.9,320.7,327.35,317.25,326.0,325.7,322.17,2728170,87893382925000.0,,1489059,0.5458
2011-01-06,HINDUNILVR,EQ,325.7,327.55,328.8,312.4,320.6,320.75,320.46,3041466,97466895805000.0,,1583288,0.5206000000000001
2011-01-07,HINDUNILVR,EQ,320.75,321.9,322.9,310.6,311.15,313.05,316.45,1724192,54561373629999.99,,1004672,0.5827
2011-01-10,HINDUNILVR,EQ,313.05,312.0,317.65,306.5,306.8,309.0,311.27,2015882,62748193900000.0,,1381646,0.6854000000000001
2011-01-11,HINDUNILVR,EQ,309.0,309.5,312.5,303.3,311.0,307.95,308.92,2119800,65484998410000.0,,1255202,0.5921000000000001
2011-01-12,HINDUNILVR,EQ,307.95,309.6,310.5,301.6,304.8,304.9,305.1,2307451,70400710595000.0,,1429900,0.6197
2011-01-13,HINDUNILVR,EQ,304.9,306.0,307.15,300.25,303.05,302.2,303.2,1881351,57043470500000.0,,1121571,0.5962
2011-01-14,HINDUNILVR,EQ,302.2,303.5,313.2,301.55,302.2,302.55,306.71,2492947,76462042565000.0,,1200438,0.4815
2011-01-17,HINDUNILVR,EQ,302.55,302.8,305.5,300.0,301.0,301.65,302.41,1474297,44584657900000.0,,847268,0.5747
2011-01-18,HINDUNILVR,EQ,301.65,302.0,304.8,300.5,301.85,301.85,302.17,1808453,54646887495000.01,,1431710,0.7917000000000001
2011-01-19,HINDUNILVR,EQ,301.85,303.75,303.75,298.45,300.0,299.65,300.76,1937115,58260006125000.0,,1256714,0.6487999999999999
2011-01-20,HINDUNILVR,EQ,299.65,296.35,301.0,296.35,299.75,299.9,299.52,1109110,33220206970000.0,,726003,0.6546
2011-01-21,HINDUNILVR,EQ,299.9,300.0,300.95,297.0,297.55,298.2,297.98,783110,23334899235000.0,,494068,0.6309
2011-01-24,HINDUNILVR,EQ,298.2,297.8,302.0,296.0,297.95,297.95,298.49,1753836,52349500675000.0,,1285483,0.733
2011-01-25,HINDUNILVR,EQ,297.95,299.9,303.0,280.55,281.0,281.9,288.67,4655704,134395458740000.02,,2311053,0.4964
2011-01-27,HINDUNILVR,EQ,281.9,282.0,283.0,270.0,271.0,270.7,275.23,6960343,191567630580000.0,,4264771,0.6127
2011-01-28,HINDUNILVR,EQ,270.7,270.0,275.0,267.0,273.0,271.95,271.21,4089851,110919491925000.0,,2375303,0.5808
2011-01-31,HINDUNILVR,EQ,271.95,270.0,276.95,266.4,271.1,271.15,272.36,2852476,77690800720000.0,,1867990,0.6548999999999999
2011-02-01,HINDUNILVR,EQ,271.15,271.15,274.0,267.0,268.6,269.65,269.45,3627159,97732559025000.0,,2731844,0.7532
2011-02-02,HINDUNILVR,EQ,269.65,271.25,276.55,269.1,274.25,274.6,274.2,1588535,43557512605000.0,,939942,0.5917
2011-02-03,HINDUNILVR,EQ,274.6,272.5,282.2,272.5,278.95,278.95,279.03,2913752,81301993815000.0,,1844550,0.633
2011-02-04,HINDUNILVR,EQ,278.95,279.0,279.4,271.5,273.7,272.95,275.11,2293389,63094028650000.0,,1723136,0.7513
2011-02-07,HINDUNILVR,EQ,272.95,277.0,277.0,271.5,274.7,274.35,274.51,1160664,31861705810000.004,,724475,0.6242
2011-02-08,HINDUNILVR,EQ,274.35,276.7,276.7,270.85,271.75,273.35,274.36,1422707,39032699515000.0,,1047249,0.7361
2011-02-09,HINDUNILVR,EQ,273.35,271.65,278.7,269.45,275.0,276.4,275.21,2032694,55942036020000.01,,1304460,0.6417
2011-02-10,HINDUNILVR,EQ,276.4,272.5,277.85,268.35,273.75,272.65,273.58,2010110,54992242060000.0,,1377470,0.6853
2011-02-11,HINDUNILVR,EQ,272.65,272.7,274.35,268.5,269.75,269.15,270.18,2245311,60664839145000.01,,1606616,0.7155
2011-02-14,HINDUNILVR,EQ,269.15,272.0,273.85,268.5,273.1,273.15,271.94,1438828,39127045910000.0,,903067,0.6276
2011-02-15,HINDUNILVR,EQ,273.15,273.9,276.5,271.8,272.2,273.15,274.51,1209813,33211057125000.0,,755697,0.6246
2011-02-16,HINDUNILVR,EQ,273.15,272.15,276.9,272.0,276.25,275.9,275.32,555104,15283165210000.0,,337846,0.6086
2011-02-17,HINDUNILVR,EQ,275.9,275.5,276.5,273.35,274.0,273.95,274.36,965275,26482886075000.0,,667553,0.6916
2011-02-18,HINDUNILVR,EQ,273.95,273.1,282.5,273.1,280.0,279.4,279.29,2296424,64137296845000.01,,1411636,0.6147
2011-02-21,HINDUNILVR,EQ,279.4,280.0,283.65,278.0,280.55,280.3,280.11,1037634,29065314614999.996,,580768,0.5597
2011-02-22,HINDUNILVR,EQ,280.3,279.35,281.8,276.65,280.25,280.3,279.69,2089769,58448331329999.99,,1529421,0.7319
2011-02-23,HINDUNILVR,EQ,280.3,278.5,282.0,278.0,280.8,280.1,280.04,1318836,36932217850000.0,,941736,0.7141
2011-02-24,HINDUNILVR,EQ,280.1,277.1,284.0,277.1,277.5,280.1,280.04,3732453,104522151305000.0,,2523447,0.6761
2011-02-25,HINDUNILVR,EQ,280.1,277.75,281.9,272.0,280.75,280.3,277.95,2248750,62504664195000.01,,1512227,0.6725
2011-02-28,HINDUNILVR,EQ,280.3,279.85,289.4,278.0,281.5,282.0,284.77,2254711,64208475120000.01,,1426172,0.6325000000000001
2011-03-01,HINDUNILVR,EQ,282.0,283.5,288.55,282.7,287.1,287.45,286.0,1559536,44602448380000.0,,1097737,0.7039
2011-03-03,HINDUNILVR,EQ,287.45,287.0,292.0,285.7,291.3,290.8,290.24,2893254,83973359815000.0,,2260416,0.7813
2011-03-04,HINDUNILVR,EQ,290.8,290.0,291.9,286.0,288.2,287.9,289.32,1801007,52106638985000.0,,1267830,0.7040000000000001
2011-03-07,HINDUNILVR,EQ,287.9,286.0,287.85,279.2,281.75,281.35,281.52,900565,25352692750000.0,,525775,0.5838
2011-03-08,HINDUNILVR,EQ,281.35,281.0,285.05,280.7,282.0,281.75,282.78,958768,27111676070000.0,,651258,0.6793000000000001
2011-03-09,HINDUNILVR,EQ,281.75,283.4,283.9,278.5,279.15,279.7,280.32,1441408,40405301170000.0,,1017596,0.706
2011-03-10,HINDUNILVR,EQ,279.7,278.9,279.8,275.5,276.55,276.65,277.34,1008740,27976038935000.004,,731439,0.7251000000000001
2011-03-11,HINDUNILVR,EQ,276.65,275.15,279.2,275.15,278.0,277.35,277.68,867354,24084280245000.0,,533631,0.6152000000000001
2011-03-14,HINDUNILVR,EQ,277.35,277.35,279.2,275.5,277.55,278.1,277.22,602992,16716124465000.0,,349813,0.5801
2011-03-15,HINDUNILVR,EQ,278.1,275.55,279.85,270.75,276.85,274.75,276.31,1739445,48062824450000.0,,1159268,0.6665000000000001
2011-03-16,HINDUNILVR,EQ,274.75,276.1,276.35,269.0,271.1,271.35,271.43,4895626,132880264005000.0,,3867958,0.7901
2011-03-17,HINDUNILVR,EQ,271.35,270.35,272.85,269.3,271.0,270.7,270.98,1326157,35936041650000.0,,913529,0.6889000000000001
2011-03-18,HINDUNILVR,EQ,270.7,272.1,272.1,267.6,267.8,269.0,269.82,2237160,60364037095000.01,,1764611,0.7888
2011-03-21,HINDUNILVR,EQ,269.0,269.5,270.75,264.7,266.0,266.15,267.25,1640861,43851953960000.0,,1298733,0.7915000000000001
2011-03-22,HINDUNILVR,EQ,266.15,268.0,270.4,264.45,268.85,267.7,267.01,2312447,61744197800000.0,,1567185,0.6777
2011-03-23,HINDUNILVR,EQ,267.7,267.4,271.7,267.1,269.45,269.65,270.19,810725,21905283780000.0,,498398,0.6148
2011-03-24,HINDUNILVR,EQ,269.65,269.9,270.7,268.0,269.45,269.1,269.41,908105,24465438970000.0,,616850,0.6793000000000001
2011-03-25,HINDUNILVR,EQ,269.1,270.0,272.65,268.1,270.75,271.3,270.59,2500090,67650255875000.0,,1876436,0.7505
2011-03-28,HINDUNILVR,EQ,271.3,271.75,279.9,271.35,275.4,276.7,277.41,3088952,85690557575000.0,,2392254,0.7745000000000001
2011-03-29,HINDUNILVR,EQ,276.7,276.8,280.55,276.0,279.0,277.7,277.83,2788070,77460226510000.0,,2167580,0.7774
2011-03-30,HINDUNILVR,EQ,277.7,275.0,280.45,275.0,278.55,278.05,278.18,1739609,48391757200000.0,,1171733,0.6736
2011-03-31,HINDUNILVR,EQ,278.05,278.5,290.0,276.5,284.9,287.1,284.07,4410119,125280161415000.02,,2770529,0.6282
2011-04-01,HINDUNILVR,EQ,287.1,286.0,290.05,282.0,283.7,283.95,285.51,1301124,37148164565000.0,,834937,0.6417
2011-04-04,HINDUNILVR,EQ,283.95,283.1,284.9,277.15,279.15,279.65,279.3,970446,27104164880000.0,,498086,0.5133
2011-04-05,HINDUNILVR,EQ,279.65,279.0,282.75,274.0,275.55,275.35,277.69,1201569,33366784764999.996,,693534,0.5772
2011-04-06,HINDUNILVR,EQ,275.35,276.0,278.2,274.1,277.0,277.2,276.22,1355991,37455253585000.0,,821116,0.6055
2011-04-07,HINDUNILVR,EQ,277.2,277.6,279.25,275.0,276.7,276.0,276.93,1185709,32836212950000.0,,756480,0.638
2011-04-08,HINDUNILVR,EQ,276.0,276.5,278.9,275.75,277.0,277.05,277.27,779829,21622266635000.0,,438755,0.5626
2011-04-11,HINDUNILVR,EQ,277.05,275.9,278.8,272.4,273.1,273.65,274.7,2103172,57774805345000.01,,1429640,0.6798000000000001
2011-04-13,HINDUNILVR,EQ,273.65,273.35,285.95,273.0,282.3,281.6,280.87,4129166,115977439065000.02,,2200409,0.5329
2011-04-15,HINDUNILVR,EQ,281.6,281.65,283.3,272.85,275.0,275.05,275.78,2410719,66483944229999.99,,1379387,0.5722
2011-04-18,HINDUNILVR,EQ,275.05,276.0,284.0,274.75,282.0,281.15,280.38,2137424,59928517775000.0,,1440969,0.6742
2011-04-19,HINDUNILVR,EQ,281.15,280.55,281.95,276.3,277.55,277.05,278.08,993470,27626491080000.0,,581832,0.5857
2011-04-20,HINDUNILVR,EQ,277.05,278.95,284.6,278.0,283.8,284.1,281.67,1443344,40655068575000.0,,897213,0.6215999999999999
2011-04-21,HINDUNILVR,EQ,284.1,285.85,289.95,283.55,289.05,288.75,287.46,1731220,49766175245000.0,,961587,0.5554
2011-04-25,HINDUNILVR,EQ,288.75,289.8,293.4,287.6,288.1,288.65,290.1,718013,20829851995000.0,,355857,0.49560000000000004
2011-04-26,HINDUNILVR,EQ,288.65,288.95,288.95,279.35,282.75,283.6,283.02,1236592,34997724085000.004,,622457,0.5034000000000001
2011-04-27,HINDUNILVR,EQ,283.6,284.0,287.75,282.15,283.5,283.5,284.73,603760,17191130290000.0,,279977,0.4637
2011-04-28,HINDUNILVR,EQ,283.5,284.0,284.5,278.35,280.7,279.3,280.38,2628098,73686927465000.0,,1730676,0.6585
2011-04-29,HINDUNILVR,EQ,279.3,280.75,287.0,279.65,285.85,285.2,284.83,2062384,58743622065000.0,,1430516,0.6936
2011-05-02,HINDUNILVR,EQ,285.2,286.8,288.0,280.2,280.3,281.05,283.93,1305466,37066641130000.0,,826272,0.6329
2011-05-03,HINDUNILVR,EQ,281.05,281.6,282.2,271.5,271.6,272.65,276.92,1559712,43191901710000.0,,1060832,0.6801
2011-05-04,HINDUNILVR,EQ,272.65,272.55,277.2,270.6,275.3,275.1,275.18,1280917,35247740710000.0,,886705,0.6922
2011-05-05,HINDUNILVR,EQ,275.1,275.0,275.25,265.9,267.9,267.55,269.2,983472,26474945465000.0,,606683,0.6169
2011-05-06,HINDUNILVR,EQ,267.55,269.9,277.65,268.5,273.7,275.9,273.34,1721684,47060876795000.0,,1206333,0.7007
2011-05-06,HINDUNILVR,EQ,267.55,269.9,277.65,268.5,273.7,275.9,273.34,1721684,47060876795000.0,,1206333,0.7007
2011-05-09,HINDUNILVR,EQ,275.9,275.15,288.7,269.9,288.25,284.75,277.63,4797471,133190250459999.98,,1452146,0.3027
2011-05-10,HINDUNILVR,EQ,284.75,286.7,299.8,286.7,297.8,297.25,296.57,6735970,199767324335000.0,,3108989,0.46159999999999995
2011-05-11,HINDUNILVR,EQ,297.25,297.0,301.9,294.05,301.3,300.2,299.06,3305966,98867912320000.0,,1985365,0.6005
2011-05-12,HINDUNILVR,EQ,300.2,298.0,303.7,297.45,300.45,301.4,300.53,3247018,97582980360000.0,,2032766,0.626
2011-05-13,HINDUNILVR,EQ,301.4,299.3,311.9,297.55,307.9,306.65,305.63,3159300,96557152765000.0,,1567612,0.4962
2011-05-16,HINDUNILVR,EQ,306.65,306.0,310.45,301.25,306.6,304.35,306.28,1968360,60286457465000.0,,971136,0.49340000000000006
2011-05-17,HINDUNILVR,EQ,304.35,304.0,310.4,302.35,309.0,308.95,307.53,1755657,53991353025000.0,,754702,0.4299
2011-05-18,HINDUNILVR,EQ,308.95,309.0,311.65,308.0,309.7,309.05,309.49,1558363,48229399280000.0,,871014,0.5589000000000001
2011-05-19,HINDUNILVR,EQ,309.05,308.95,311.0,307.1,309.2,309.6,309.33,1277341,39511986550000.0,,762009,0.5966
2011-05-20,HINDUNILVR,EQ,309.6,309.0,312.75,308.05,311.0,310.2,310.85,1930176,59999970985000.0,,1188117,0.6154999999999999
2011-05-23,HINDUNILVR,EQ,310.2,309.95,309.95,302.55,304.2,304.0,304.47,2599483,79147438330000.0,,1938101,0.7456
2011-05-24,HINDUNILVR,EQ,304.0,304.05,305.3,298.55,302.55,302.25,300.22,3335267,100132151930000.0,,2784789,0.835
2011-05-25,HINDUNILVR,EQ,302.25,301.55,307.9,296.55,299.15,300.0,301.13,2356167,70950622995000.0,,1228263,0.5213
2011-05-26,HINDUNILVR,EQ,300.0,300.05,310.0,298.75,307.5,308.6,305.48,2605674,79597977355000.0,,1494235,0.5735
2011-05-27,HINDUNILVR,EQ,308.6,306.1,307.0,301.15,302.85,301.95,303.3,873315,26487363645000.0,,474346,0.5432
2011-05-30,HINDUNILVR,EQ,301.95,302.1,304.9,300.0,302.5,302.8,302.06,1051439,31759543305000.0,,684506,0.6509999999999999
2011-05-31,HINDUNILVR,EQ,302.8,302.1,309.45,302.1,303.9,304.55,305.96,1970851,60300034490000.0,,1304815,0.6620999999999999
2011-06-01,HINDUNILVR,EQ,304.55,304.85,313.0,303.2,312.1,310.45,307.46,1276905,39259804590000.0,15826.0,743772,0.5825
2011-06-02,HINDUNILVR,EQ,310.45,311.4,323.8,310.1,320.55,320.75,319.55,3956634,126432654240000.02,44734.0,1431409,0.3618
2011-06-03,HINDUNILVR,EQ,320.75,320.9,321.0,315.2,318.0,318.55,318.83,2109606,67259871690000.0,24290.0,1232429,0.5842
2011-06-06,HINDUNILVR,EQ,318.55,318.65,319.5,314.15,314.8,314.95,315.99,1227592,38791233005000.0,12166.0,900270,0.7334
2011-06-07,HINDUNILVR,EQ,314.95,311.95,314.9,306.65,306.9,308.75,311.42,2256698,70278749315000.0,20098.0,1670447,0.7402
2011-06-08,HINDUNILVR,EQ,308.75,306.8,315.8,305.65,314.65,313.4,310.24,1386122,43002656075000.0,18511.0,762135,0.5498
2011-06-09,HINDUNILVR,EQ,313.4,315.7,316.3,312.0,312.2,312.55,313.98,966979,30361546305000.0,16168.0,513516,0.5311
2011-06-10,HINDUNILVR,EQ,312.55,313.0,313.2,309.35,311.0,311.45,311.4,650374,20252878300000.0,11457.0,332336,0.511
2011-06-13,HINDUNILVR,EQ,311.45,308.4,315.8,308.4,313.75,313.95,313.72,1290141,40473728020000.0,14771.0,825656,0.64
2011-06-14,HINDUNILVR,EQ,313.95,313.6,318.2,313.6,315.35,315.35,315.6,1805807,56990486910000.0,23972.0,1341136,0.7427
2011-06-15,HINDUNILVR,EQ,315.35,314.95,318.8,313.0,317.0,316.75,316.34,999983,31633141375000.0,22007.0,660370,0.6604000000000001
2011-06-16,HINDUNILVR,EQ,316.75,318.0,323.0,315.25,320.7,320.9,320.51,3371149,108049656305000.0,41471.0,2389474,0.7088
2011-06-17,HINDUNILVR,EQ,320.9,317.25,326.5,317.25,320.35,320.9,322.77,2503209,80795968640000.0,31817.0,1720406,0.6873
2011-06-20,HINDUNILVR,EQ,320.9,320.0,324.7,313.8,321.3,322.55,320.15,4312687,138069395455000.0,35678.0,2984204,0.6920000000000001
2011-06-21,HINDUNILVR,EQ,322.55,322.0,327.0,320.9,322.6,322.35,323.85,2289179,74135797180000.0,24116.0,1398850,0.6111
2011-06-22,HINDUNILVR,EQ,322.35,323.0,323.95,310.0,310.7,310.75,316.6,2409893,76296919335000.0,29664.0,1610183,0.6681999999999999
2011-06-23,HINDUNILVR,EQ,310.75,310.0,318.9,309.9,318.0,317.6,315.64,1160640,36634700390000.0,30766.0,611648,0.527
2011-06-24,HINDUNILVR,EQ,317.6,318.05,325.0,318.05,323.95,324.35,322.59,1505937,48579299015000.0,19389.0,1008907,0.67
2011-06-27,HINDUNILVR,EQ,324.35,321.0,327.0,321.0,323.65,323.45,324.02,1145129,37104726755000.0,26173.0,682242,0.5958
2011-06-28,HINDUNILVR,EQ,323.45,322.4,325.45,321.35,323.4,323.6,323.77,1401219,45367260015000.0,16628.0,979633,0.6990999999999999
2011-06-29,HINDUNILVR,EQ,323.6,324.7,334.65,324.1,334.55,332.8,330.44,2455593,81141670460000.0,28963.0,1477224,0.6016
2011-06-30,HINDUNILVR,EQ,332.8,334.0,348.0,333.5,340.75,343.65,341.18,4476231,152719873175000.0,43333.0,2876044,0.6425
2011-07-01,HINDUNILVR,EQ,343.65,342.4,343.5,335.7,336.05,336.75,338.25,1912354,64684613345000.01,18193.0,1276753,0.6676000000000001
2011-07-04,HINDUNILVR,EQ,336.75,341.0,341.0,335.55,336.65,336.45,338.11,1767312,59753735020000.01,13658.0,1280975,0.7248
2011-07-05,HINDUNILVR,EQ,336.45,336.05,336.5,331.45,332.55,332.8,333.56,2503942,83521292665000.0,10684.0,1961842,0.7835
